Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"153","New Caledonia","1732","Oilcrops, Oil Equivalent","5419","Yield","hg/ha","4897.000000","4203.000000","4788.000000","6327.000000","5243.000000","6717.000000","6500.000000","6912.000000","6268.000000","3482.000000","5038.000000","6036.000000","6129.000000","4815.000000","4500.000000","3900.000000","4680.000000","4063.000000","3596.000000","3957.000000","4136.000000","3714.000000","4122.000000","4207.000000","4204.000000","4447.000000","4333.000000","5417.000000","6259.000000","7280.000000","8176.000000","7913.000000","7805.000000","7816.000000","7820.000000","7900.000000","7944.000000","7800.000000","7825.000000","7823.000000","7704.000000","7817.000000","7820.000000","7825.000000","7833.000000","7839.000000","7661.000000","7838.000000","7845.000000","7621.000000","7900.000000","8233.000000","8233.000000","7999.000000",,,
"153","New Caledonia","1732","Oilcrops, Oil Equivalent","5510","Production","tonnes","2938.000000","2522.000000","2873.000000","3796.000000","3146.000000","4030.000000","3900.000000","4147.000000","3510.000000","1950.000000","2821.000000","3380.000000","3432.000000","2600.000000","2340.000000","1950.000000","2340.000000","1950.000000","1690.000000","1820.000000","1820.000000","1560.000000","1690.000000","1690.000000","1690.000000","1690.000000","1560.000000","1625.000000","1690.000000","1820.000000","1950.000000","1820.000000","1900.000000","1933.000000","1963.000000","2054.000000","2145.000000","1950.000000","2024.000000","2050.000000","2080.000000","2103.000000","2125.000000","2147.000000","2168.000000","2190.000000","2145.000000","2235.000000","2260.000000","2210.000000","2291.000000","2470.000000","2470.000000","2470.000000",,,
"153","New Caledonia","1726","Pulses,Total","5312","Area harvested","ha","80.000000","75.000000","75.000000","75.000000","73.000000","70.000000","68.000000","65.000000","65.000000","60.000000","45.000000","38.000000","35.000000","35.000000","30.000000","30.000000","30.000000","40.000000","50.000000","30.000000","40.000000","30.000000","30.000000","50.000000","55.000000","60.000000","65.000000","70.000000","73.000000","75.000000","30.000000","62.000000","59.000000","41.000000","25.000000","52.000000","25.000000","25.000000","13.000000","8.000000","17.000000","58.000000","30.000000","30.000000","66.000000","26.000000","32.000000","18.000000","2.000000","49.000000","36.000000","46.000000","45.000000","102.000000","73.000000","57.000000","53.000000"
"153","New Caledonia","1726","Pulses,Total","5419","Yield","hg/ha","6250.000000","6667.000000","6667.000000","6667.000000","8219.000000","8571.000000","7353.000000","7692.000000","7692.000000","9167.000000","7778.000000","7895.000000","8000.000000","7143.000000","6667.000000","6667.000000","8333.000000","8750.000000","9000.000000","6667.000000","7500.000000","7333.000000","7333.000000","5000.000000","3636.000000","3333.000000","3077.000000","2714.000000","2466.000000","2667.000000","2865.000000","2887.000000","2901.000000","2934.000000","4400.000000","2686.000000","2400.000000","1200.000000","1527.000000","1250.000000","1162.000000","1208.000000","1667.000000","1000.000000","912.000000","780.000000","313.000000","556.000000","484.000000","412.000000","139.000000","130.000000","133.000000","196.000000","214.000000","264.000000","264.000000"
"153","New Caledonia","1726","Pulses,Total","5510","Production","tonnes","50.000000","50.000000","50.000000","50.000000","60.000000","60.000000","50.000000","50.000000","50.000000","55.000000","35.000000","30.000000","28.000000","25.000000","20.000000","20.000000","25.000000","35.000000","45.000000","20.000000","30.000000","22.000000","22.000000","25.000000","20.000000","20.000000","20.000000","19.000000","18.000000","20.000000","9.000000","18.000000","17.000000","12.000000","11.000000","14.000000","6.000000","3.000000","2.000000","1.000000","2.000000","7.000000","5.000000","3.000000","6.000000","2.000000","1.000000","1.000000","0.000000","2.000000","1.000000","1.000000","1.000000","2.000000","2.000000","1.000000","1.000000"
"153","New Caledonia","1720","Roots and Tubers,Total","5312","Area harvested","ha","3260.000000","3380.000000","3380.000000","3420.000000","3650.000000","3750.000000","3340.000000","3530.000000","3490.000000","3570.000000","3620.000000","3680.000000","3680.000000","3710.000000","3309.000000","3430.000000","3620.000000","3630.000000","3700.000000","3720.000000","3760.000000","3872.000000","3630.000000","3586.000000","3580.000000","3570.000000","3550.000000","3520.000000","3490.000000","2934.000000","4683.000000","4702.000000","4159.000000","2773.000000","3025.000000","2365.000000","947.000000","1443.000000","1405.000000","1425.000000","1544.000000","1773.000000","1599.000000","2089.000000","2753.000000","2560.000000","2794.000000","3636.000000","3072.000000","2982.000000","2386.000000","2370.000000","2378.000000","2843.000000","2396.000000","3691.000000","3955.000000"
"153","New Caledonia","1720","Roots and Tubers,Total","5419","Yield","hg/ha","57055.000000","57988.000000","59467.000000","60234.000000","64658.000000","61867.000000","49401.000000","57790.000000","51003.000000","55742.000000","50967.000000","54870.000000","56522.000000","55256.000000","52372.000000","52624.000000","54144.000000","55270.000000","54865.000000","59274.000000","56622.000000","57967.000000","59490.000000","59286.000000","59466.000000","58291.000000","60845.000000","60057.000000","59183.000000","69656.000000","42367.000000","45863.000000","47979.000000","65665.000000","61813.000000","56892.000000","56247.000000","47760.000000","47203.000000","42906.000000","42311.000000","37642.000000","31116.000000","29462.000000","25459.000000","27043.000000","15779.000000","18107.000000","20199.000000","18084.000000","19353.000000","23717.000000","12779.000000","17132.000000","18337.000000","14611.000000","15089.000000"
"153","New Caledonia","1720","Roots and Tubers,Total","5510","Production","tonnes","18600.000000","19600.000000","20100.000000","20600.000000","23600.000000","23200.000000","16500.000000","20400.000000","17800.000000","19900.000000","18450.000000","20192.000000","20800.000000","20500.000000","17330.000000","18050.000000","19600.000000","20063.000000","20300.000000","22050.000000","21290.000000","22445.000000","21595.000000","21260.000000","21289.000000","20810.000000","21600.000000","21140.000000","20655.000000","20437.000000","19841.000000","21565.000000","19953.000000","18206.000000","18697.000000","13455.000000","5325.000000","6892.000000","6631.000000","6116.000000","6534.000000","6673.000000","4975.000000","6154.000000","7010.000000","6924.000000","4409.000000","6583.000000","6205.000000","5392.000000","4617.000000","5621.000000","3039.000000","4871.000000","4394.000000","5393.000000","5968.000000"
"153","New Caledonia","1735","Vegetables Primary","5312","Area harvested","ha","900.000000","900.000000","900.000000","950.000000","1100.000000","1100.000000","1000.000000","1000.000000","1000.000000","1200.000000","1500.000000","1500.000000","1500.000000","1500.000000","1600.000000","1500.000000","853.000000","850.000000","850.000000","1500.000000","1500.000000","1700.000000","1800.000000","2000.000000","1500.000000","1600.000000","1700.000000","1800.000000","2200.000000","1900.000000","1700.000000","1500.000000","2100.000000","1800.000000","2000.000000","1800.000000","1900.000000","2000.000000","2144.000000","1972.000000","2154.000000","2200.000000","2300.000000","2400.000000","2300.000000","3000.000000","3000.000000","3300.000000","3200.000000","3500.000000","3600.000000","3600.000000","4038.000000","4517.000000","5084.000000","5368.000000","5610.000000"
"153","New Caledonia","1735","Vegetables Primary","5419","Yield","hg/ha","22222.000000","22222.000000","22222.000000","23158.000000","22727.000000","22727.000000","22000.000000","22000.000000","23000.000000","25000.000000","23333.000000","23333.000000","23333.000000","24667.000000","24150.000000","23333.000000","21102.000000","17576.000000","16235.000000","23533.000000","23333.000000","23188.000000","24222.000000","19000.000000","20607.000000","22525.000000","21176.000000","20139.000000","24068.000000","24868.000000","22332.000000","22058.000000","24162.000000","34146.000000","31643.000000","29783.000000","41186.000000","31543.000000","33060.000000","35397.000000","37563.000000","42776.000000","36487.000000","42806.000000","39873.000000","32880.000000","30031.000000","29344.000000","26115.000000","25586.000000","26312.000000","26842.000000","25258.000000","22936.000000","20916.000000","19646.000000","18373.000000"
"153","New Caledonia","1735","Vegetables Primary","5510","Production","tonnes","2000.000000","2000.000000","2000.000000","2200.000000","2500.000000","2500.000000","2200.000000","2200.000000","2300.000000","3000.000000","3500.000000","3500.000000","3500.000000","3700.000000","3864.000000","3500.000000","1800.000000","1494.000000","1380.000000","3530.000000","3500.000000","3942.000000","4360.000000","3800.000000","3091.000000","3604.000000","3600.000000","3625.000000","5295.000000","4725.000000","3796.000000","3309.000000","5074.000000","6146.000000","6329.000000","5361.000000","7825.000000","6309.000000","7088.000000","6980.000000","8090.000000","9411.000000","8392.000000","10273.000000","9171.000000","9864.000000","9009.000000","9684.000000","8357.000000","8955.000000","9472.000000","9663.000000","10200.000000","10360.000000","10633.000000","10547.000000","10308.000000"
"156","New Zealand","515","Apples","5312","Area harvested","ha","3320.000000","3446.000000","3570.000000","3800.000000","3790.000000","3892.000000","4014.000000","4075.000000","4233.000000","4464.000000","4740.000000","4913.000000","5092.000000","5135.000000","5202.000000","5278.000000","5367.000000","5596.000000","5710.000000","5904.000000","5761.000000","6208.000000","6756.000000","7024.000000","7226.000000","7818.000000","8585.000000","9670.000000","10252.000000","11330.000000","11330.000000","12283.000000","12937.000000","15256.000000","15916.000000","15819.000000","15800.000000","15000.000000","14500.000000","14114.000000","12915.000000","11717.000000","12150.000000","10934.000000","10982.000000","9720.000000","9247.000000","8832.000000","9284.000000","9380.000000","8995.000000","8845.000000","8884.000000","8417.000000","8694.000000","8664.000000","8615.000000"
"156","New Zealand","515","Apples","5419","Yield","hg/ha","224096.000000","271300.000000","235294.000000","287895.000000","271504.000000","291932.000000","262588.000000","277791.000000","265296.000000","314545.000000","267424.000000","304234.000000","281104.000000","296234.000000","306426.000000","326773.000000","271174.000000","330851.000000","315338.000000","358062.000000","420120.000000","363882.000000","345300.000000","350444.000000","382776.000000","439821.000000","393710.000000","341262.000000","383340.000000","318623.000000","335393.000000","396896.000000","339337.000000","315089.000000","331113.000000","347051.000000","358861.000000","348667.000000","375862.000000","439280.000000","366803.000000","452874.000000","412504.000000","499360.000000","477144.000000","364198.000000","455283.000000","504982.000000","464240.000000","473494.000000","488514.000000","494186.000000","499969.000000","506709.000000","513916.000000","520374.000000","527094.000000"
"156","New Zealand","515","Apples","5510","Production","tonnes","74400.000000","93490.000000","84000.000000","109400.000000","102900.000000","113620.000000","105403.000000","113200.000000","112300.000000","140413.000000","126759.000000","149470.000000","143138.000000","152116.000000","159403.000000","172471.000000","145539.000000","185144.000000","180058.000000","211400.000000","242031.000000","225898.000000","233285.000000","246152.000000","276594.000000","343852.000000","338000.000000","330000.000000","393000.000000","361000.000000","380000.000000","487507.000000","439000.000000","480700.000000","527000.000000","549000.000000","567000.000000","523000.000000","545000.000000","620000.000000","473726.000000","530633.000000","501192.000000","546000.000000","524000.000000","354000.000000","421000.000000","446000.000000","431000.000000","444154.000000","439418.000000","437107.000000","444178.000000","426497.000000","446803.000000","450842.000000","454091.000000"
"156","New Zealand","526","Apricots","5312","Area harvested","ha","325.000000","337.000000","340.000000","372.000000","380.000000","392.000000","420.000000","453.000000","469.000000","502.000000","546.000000","587.000000","615.000000","534.000000","579.000000","574.000000","541.000000","552.000000","570.000000","581.000000","511.000000","571.000000","668.000000","670.000000","750.000000","778.000000","776.000000","832.000000","857.000000","854.000000","860.000000","814.000000","804.000000","844.000000","831.000000","735.000000","850.000000","850.000000","700.000000","759.000000","697.000000","636.000000","597.000000","590.000000","480.000000","500.000000","457.000000","450.000000","426.000000","454.000000","423.000000","434.000000","457.000000","530.000000","459.000000","439.000000","445.000000"
"156","New Zealand","526","Apricots","5419","Yield","hg/ha","113538.000000","112166.000000","173529.000000","161290.000000","125526.000000","125000.000000","133333.000000","108389.000000","106610.000000","133466.000000","138864.000000","123015.000000","114179.000000","135225.000000","84663.000000","81481.000000","104750.000000","91051.000000","118281.000000","109122.000000","127945.000000","127110.000000","80838.000000","120000.000000","125000.000000","128535.000000","112113.000000","102163.000000","81680.000000","120422.000000","98372.000000","56511.000000","90796.000000","88863.000000","91456.000000","91156.000000","88235.000000","87059.000000","105714.000000","97497.000000","86083.000000","110063.000000","75377.000000","66339.000000","76625.000000","74000.000000","76586.000000","75556.000000","75117.000000","75203.000000","76128.000000","75956.000000","75252.000000","74549.000000","73845.000000","73142.000000","72439.000000"
"156","New Zealand","526","Apricots","5510","Production","tonnes","3690.000000","3780.000000","5900.000000","6000.000000","4770.000000","4900.000000","5600.000000","4910.000000","5000.000000","6700.000000","7582.000000","7221.000000","7022.000000","7221.000000","4902.000000","4677.000000","5667.000000","5026.000000","6742.000000","6340.000000","6538.000000","7258.000000","5400.000000","8040.000000","9375.000000","10000.000000","8700.000000","8500.000000","7000.000000","10284.000000","8460.000000","4600.000000","7300.000000","7500.000000","7600.000000","6700.000000","7500.000000","7400.000000","7400.000000","7400.000000","6000.000000","7000.000000","4500.000000","3914.000000","3678.000000","3700.000000","3500.000000","3400.000000","3200.000000","3416.000000","3220.000000","3296.000000","3436.000000","3951.000000","3386.000000","3212.000000","3224.000000"
"156","New Zealand","367","Asparagus","5312","Area harvested","ha","750.000000","747.000000","795.000000","850.000000","850.000000","814.000000","886.000000","838.000000","940.000000","915.000000","844.000000","1082.000000","959.000000","656.000000","838.000000","815.000000","426.000000","535.000000","635.000000","896.000000","1588.000000","2271.000000","2892.000000","2840.000000","2840.000000","3095.000000","3175.000000","3097.000000","3216.000000","2894.000000","4500.000000","2453.000000","2348.000000","2328.000000","2868.000000","2262.000000","2038.000000","1900.000000","1900.000000","2177.000000","2096.000000","2015.000000","1935.000000","1500.000000","1371.000000","810.000000","871.000000","700.000000","639.000000","799.000000","596.000000","820.000000","679.000000","628.000000","575.000000","544.000000","744.000000"
"156","New Zealand","367","Asparagus","5419","Yield","hg/ha","13333.000000","13066.000000","26415.000000","24706.000000","23529.000000","19275.000000","19740.000000","21372.000000","21191.000000","20470.000000","20960.000000","16580.000000","20448.000000","20701.000000","21706.000000","19865.000000","29507.000000","21327.000000","17874.000000","12779.000000","9899.000000","8292.000000","13243.000000","14085.000000","14789.000000","15509.000000","17323.000000","19374.000000","21766.000000","27643.000000","22222.000000","52181.000000","25980.000000","26632.000000","28243.000000","27851.000000","29441.000000","31579.000000","26316.000000","20671.000000","21469.000000","19851.000000","27390.000000","40000.000000","34136.000000","36049.000000","36739.000000","34286.000000","34429.000000","32857.000000","33038.000000","33375.000000","33678.000000","33980.000000","34283.000000","34586.000000","34888.000000"
"156","New Zealand","367","Asparagus","5510","Production","tonnes","1000.000000","976.000000","2100.000000","2100.000000","2000.000000","1569.000000","1749.000000","1791.000000","1992.000000","1873.000000","1769.000000","1794.000000","1961.000000","1358.000000","1819.000000","1619.000000","1257.000000","1141.000000","1135.000000","1145.000000","1572.000000","1883.000000","3830.000000","4000.000000","4200.000000","4800.000000","5500.000000","6000.000000","7000.000000","8000.000000","10000.000000","12800.000000","6100.000000","6200.000000","8100.000000","6300.000000","6000.000000","6000.000000","5000.000000","4500.000000","4500.000000","4000.000000","5300.000000","6000.000000","4680.000000","2920.000000","3200.000000","2400.000000","2200.000000","2625.000000","1969.000000","2737.000000","2286.000000","2134.000000","1971.000000","1883.000000","2596.000000"
"156","New Zealand","572","Avocados","5312","Area harvested","ha",,,,,,,,,,,,,,"32.000000","20.000000","52.000000","113.000000","126.000000","153.000000","209.000000","321.000000","520.000000","992.000000","1062.000000","1217.000000","1225.000000","1236.000000","1296.000000","1314.000000","1354.000000","1300.000000","1308.000000","1260.000000","1374.000000","1588.000000","1573.000000","1300.000000","1100.000000","1200.000000","2646.000000","1600.000000","3106.000000","3235.000000","2563.000000","3400.000000","3000.000000","4004.000000","4000.000000","4117.000000","3935.000000","3976.000000","4149.000000","4169.000000","3893.000000","4179.000000","4219.000000","3979.000000"
"156","New Zealand","572","Avocados","5419","Yield","hg/ha",,,,,,,,,,,,,,"5938.000000","6000.000000","5769.000000","1239.000000","6190.000000","5817.000000","3206.000000","7165.000000","6154.000000","6149.000000","6215.000000","5588.000000","6531.000000","8091.000000","10031.000000","9041.000000","18294.000000","24677.000000","15520.000000","19841.000000","18559.000000","18892.000000","22250.000000","30769.000000","48182.000000","77500.000000","47642.000000","75375.000000","43136.000000","32896.000000","45853.000000","67559.000000","50000.000000","49950.000000","42500.000000","49794.000000","53366.000000","54074.000000","61461.000000","59000.000000","59772.000000","58207.000000","58904.000000","59602.000000"
"156","New Zealand","572","Avocados","5510","Production","tonnes",,,,,,,,,,,,,,"19.000000","12.000000","30.000000","14.000000","78.000000","89.000000","67.000000","230.000000","320.000000","610.000000","660.000000","680.000000","800.000000","1000.000000","1300.000000","1188.000000","2477.000000","3208.000000","2030.000000","2500.000000","2550.000000","3000.000000","3500.000000","4000.000000","5300.000000","9300.000000","12606.000000","12060.000000","13398.000000","10642.000000","11752.000000","22970.000000","15000.000000","20000.000000","17000.000000","20500.000000","21000.000000","21500.000000","25500.000000","24600.000000","23269.000000","24326.000000","24853.000000","23716.000000"
"156","New Zealand","44","Barley","5312","Area harvested","ha","26543.000000","31207.000000","35381.000000","38031.000000","35207.000000","33986.000000","37220.000000","62725.000000","63550.000000","56080.000000","81378.000000","96263.000000","73750.000000","87143.000000","104495.000000","84739.000000","74326.000000","70837.000000","77518.000000","66461.000000","67383.000000","87428.000000","81749.000000","125415.000000","152332.000000","138551.000000","99400.000000","80500.000000","83900.000000","93800.000000","83740.000000","67380.000000","79785.000000","76858.000000","53163.000000","74300.000000","76600.000000","58900.000000","55800.000000","54500.000000","70192.000000","78097.000000","63402.000000","48503.000000","49825.000000","47078.000000","51481.000000","67435.000000","77669.000000","52340.000000","64868.000000","65703.000000","61328.000000","59337.000000","64164.000000","51892.000000","41967.000000"
"156","New Zealand","44","Barley","5419","Yield","hg/ha","29185.000000","25879.000000","26933.000000","34446.000000","30085.000000","33567.000000","36006.000000","34968.000000","36595.000000","31106.000000","31866.000000","34851.000000","38679.000000","27721.000000","25157.000000","33691.000000","36608.000000","36519.000000","34002.000000","34358.000000","40284.000000","40695.000000","42375.000000","45530.000000","42300.000000","40144.000000","40306.000000","44230.000000","38957.000000","46360.000000","45623.000000","47312.000000","48822.000000","51455.000000","56958.000000","49419.000000","53655.000000","57725.000000","54480.000000","55413.000000","52000.000000","56453.000000","58648.000000","46612.000000","60617.000000","58843.000000","69079.000000","60611.000000","56042.000000","58903.000000","56724.000000","66784.000000","67910.000000","68380.000000","68129.000000","70182.000000","70912.000000"
"156","New Zealand","44","Barley","5510","Production","tonnes","77467.000000","80760.000000","95293.000000","131000.000000","105920.000000","114080.000000","134014.000000","219339.000000","232560.000000","174443.000000","259320.000000","335484.000000","285261.000000","241569.000000","262881.000000","285495.000000","272096.000000","258690.000000","263580.000000","228347.000000","271446.000000","355787.000000","346410.000000","571010.000000","644369.000000","556200.000000","400645.000000","356055.000000","326850.000000","434856.000000","382043.000000","318787.000000","389523.000000","395476.000000","302804.000000","367181.000000","411000.000000","340000.000000","304000.000000","302000.000000","365000.000000","440883.000000","371837.000000","226082.000000","302023.000000","277020.000000","355627.000000","408730.000000","435270.000000","308298.000000","367958.000000","438789.000000","416478.000000","405747.000000","437144.000000","364186.000000","297599.000000"
"156","New Zealand","414","Beans, green","5312","Area harvested","ha","260.000000","610.000000","650.000000","800.000000","810.000000","900.000000","1105.000000","621.000000","1011.000000","1052.000000","964.000000","1177.000000","1035.000000","1516.000000","1369.000000","1053.000000","1520.000000","1269.000000","1442.000000","1125.000000","958.000000","1182.000000","1100.000000","1000.000000","950.000000","903.000000","732.000000","791.000000","808.000000","1003.000000","800.000000","794.000000","792.000000","829.000000","799.000000","975.000000","1000.000000","1000.000000","1000.000000","773.000000","775.000000","776.000000","777.000000","790.000000","746.000000","850.000000","724.000000","730.000000","736.000000","850.000000","1060.000000","1186.000000","949.000000","764.000000","776.000000","762.000000","630.000000"
"156","New Zealand","414","Beans, green","5419","Yield","hg/ha","70385.000000","66557.000000","92308.000000","70000.000000","69136.000000","70722.000000","60190.000000","102882.000000","78160.000000","73156.000000","62396.000000","82396.000000","88705.000000","76135.000000","129240.000000","51339.000000","79961.000000","84216.000000","99584.000000","98036.000000","93476.000000","90846.000000","90909.000000","90000.000000","89474.000000","88594.000000","88798.000000","88496.000000","86634.000000","84746.000000","100000.000000","89421.000000","111111.000000","147165.000000","112641.000000","107692.000000","120000.000000","76000.000000","76000.000000","103493.000000","66619.000000","66662.000000","66924.000000","67089.000000","72386.000000","67059.000000","69061.000000","68179.000000","66576.000000","65882.000000","59434.000000","65767.000000","63163.000000","60742.000000","60739.000000","59883.000000","59026.000000"
"156","New Zealand","414","Beans, green","5510","Production","tonnes","1830.000000","4060.000000","6000.000000","5600.000000","5600.000000","6365.000000","6651.000000","6389.000000","7902.000000","7696.000000","6015.000000","9698.000000","9181.000000","11542.000000","17693.000000","5406.000000","12154.000000","10687.000000","14360.000000","11029.000000","8955.000000","10738.000000","10000.000000","9000.000000","8500.000000","8000.000000","6500.000000","7000.000000","7000.000000","8500.000000","8000.000000","7100.000000","8800.000000","12200.000000","9000.000000","10500.000000","12000.000000","7600.000000","7600.000000","8000.000000","5163.000000","5173.000000","5200.000000","5300.000000","5400.000000","5700.000000","5000.000000","4977.000000","4900.000000","5600.000000","6300.000000","7800.000000","5991.000000","4641.000000","4712.000000","4566.000000","3719.000000"
"156","New Zealand","558","Berries nes","5312","Area harvested","ha","30.000000","33.000000","41.000000","51.000000","61.000000","43.000000","47.000000","55.000000","71.000000","82.000000","114.000000","131.000000","142.000000","185.000000","196.000000","201.000000","193.000000","298.000000","374.000000","878.000000","765.000000","750.000000","730.000000","654.000000","649.000000","573.000000","568.000000","528.000000","455.000000","311.000000","300.000000","250.000000","223.000000","231.000000","222.000000","227.000000","230.000000","240.000000","250.000000","263.000000","270.000000","239.000000","238.000000","300.000000","196.000000","244.000000","277.000000","280.000000","268.000000","268.000000","325.000000","259.000000","240.000000","161.000000","216.000000","251.000000","253.000000"
"156","New Zealand","558","Berries nes","5419","Yield","hg/ha","66667.000000","59394.000000","52683.000000","43922.000000","50656.000000","49070.000000","58511.000000","67636.000000","55070.000000","64024.000000","53333.000000","66031.000000","75915.000000","66270.000000","81684.000000","76965.000000","81036.000000","67550.000000","78449.000000","30661.000000","59542.000000","75347.000000","75342.000000","76453.000000","77042.000000","78534.000000","79225.000000","79545.000000","87912.000000","102894.000000","100000.000000","112814.000000","125561.000000","115558.000000","115589.000000","118943.000000","116238.000000","116667.000000","120000.000000","117871.000000","118519.000000","138075.000000","121095.000000","116667.000000","119017.000000","119018.000000","119184.000000","116071.000000","117537.000000","118793.000000","118728.000000","115830.000000","118841.000000","118012.000000","119367.000000","118944.000000","118156.000000"
"156","New Zealand","558","Berries nes","5510","Production","tonnes","200.000000","196.000000","216.000000","224.000000","309.000000","211.000000","275.000000","372.000000","391.000000","525.000000","608.000000","865.000000","1078.000000","1226.000000","1601.000000","1547.000000","1564.000000","2013.000000","2934.000000","2692.000000","4555.000000","5651.000000","5500.000000","5000.000000","5000.000000","4500.000000","4500.000000","4200.000000","4000.000000","3200.000000","3000.000000","2820.000000","2800.000000","2669.000000","2566.000000","2700.000000","2673.000000","2800.000000","3000.000000","3100.000000","3200.000000","3300.000000","2882.000000","3500.000000","2333.000000","2898.000000","3301.000000","3250.000000","3150.000000","3180.000000","3859.000000","3000.000000","2851.000000","1900.000000","2583.000000","2984.000000","2991.000000"
"156","New Zealand","552","Blueberries","5312","Area harvested","ha",,,,,,,,,,,,"2.000000","2.000000","2.000000","2.000000","5.000000","8.000000","8.000000","14.000000","130.000000","304.000000","450.000000","487.000000","516.000000","606.000000","566.000000","553.000000","532.000000","495.000000","346.000000","350.000000","328.000000","340.000000","357.000000","377.000000","280.000000","200.000000","256.000000","220.000000","348.000000","350.000000","450.000000","449.000000","400.000000","567.000000","519.000000","522.000000","450.000000","539.000000","546.000000","549.000000","579.000000","585.000000","621.000000","607.000000","614.000000","624.000000"
"156","New Zealand","552","Blueberries","5419","Yield","hg/ha",,,,,,,,,,,,"5000.000000","15000.000000","40000.000000","5000.000000","8000.000000","6250.000000","8750.000000","12857.000000","1385.000000","1086.000000","1111.000000","2053.000000","2907.000000","5776.000000","9717.000000","12658.000000","15977.000000","19010.000000","35549.000000","34286.000000","36585.000000","39109.000000","42017.000000","42259.000000","42857.000000","50000.000000","47846.000000","50000.000000","43103.000000","47086.000000","47745.000000","48314.000000","50000.000000","48857.000000","48897.000000","48956.000000","50000.000000","50093.000000","48593.000000","47884.000000","44905.000000","47610.000000","48309.000000","48909.000000","49010.000000","48717.000000"
"156","New Zealand","552","Blueberries","5510","Production","tonnes",,,,,,,,,,,,"1.000000","3.000000","8.000000","1.000000","4.000000","5.000000","7.000000","18.000000","18.000000","33.000000","50.000000","100.000000","150.000000","350.000000","550.000000","700.000000","850.000000","941.000000","1230.000000","1200.000000","1200.000000","1330.000000","1500.000000","1593.000000","1200.000000","1000.000000","1227.000000","1100.000000","1500.000000","1648.000000","2149.000000","2169.000000","2000.000000","2770.000000","2539.000000","2556.000000","2250.000000","2700.000000","2651.000000","2629.000000","2600.000000","2784.000000","3000.000000","2968.000000","3008.000000","3040.000000"
"156","New Zealand","358","Cabbages and other brassicas","5312","Area harvested","ha","1400.000000","1178.000000","1276.000000","1600.000000","1614.000000","1058.000000","1174.000000","1185.000000","1497.000000","1326.000000","1156.000000","1184.000000","1149.000000","1286.000000","1149.000000","1156.000000","1463.000000","1580.000000","1564.000000","1336.000000","1360.000000","1252.000000","1340.000000","1200.000000","1400.000000","800.000000","995.000000","1020.000000","981.000000","1019.000000","1000.000000","1073.000000","931.000000","1074.000000","1184.000000","1274.000000","983.000000","1000.000000","1100.000000","944.000000","862.000000","774.000000","891.000000","790.000000","808.000000","750.000000","768.000000","747.000000","765.000000","724.000000","651.000000","793.000000","773.000000","791.000000","781.000000","784.000000","804.000000"
"156","New Zealand","358","Cabbages and other brassicas","5419","Yield","hg/ha","232143.000000","241511.000000","213715.000000","212500.000000","223110.000000","235945.000000","209123.000000","204759.000000","216787.000000","233107.000000","239585.000000","240887.000000","251393.000000","209938.000000","228129.000000","237950.000000","214805.000000","222532.000000","219572.000000","243368.000000","245243.000000","241446.000000","226119.000000","250000.000000","221429.000000","262500.000000","281407.000000","303922.000000","326198.000000","343474.000000","350000.000000","272134.000000","224490.000000","228119.000000","250000.000000","247253.000000","305210.000000","375000.000000","350000.000000","381356.000000","381357.000000","384315.000000","333850.000000","443038.000000","495050.000000","573333.000000","572917.000000","579944.000000","572239.000000","589176.000000","602194.000000","615212.000000","628229.000000","641247.000000","654265.000000","667283.000000","680300.000000"
"156","New Zealand","358","Cabbages and other brassicas","5510","Production","tonnes","32500.000000","28450.000000","27270.000000","34000.000000","36010.000000","24963.000000","24551.000000","24264.000000","32453.000000","30910.000000","27696.000000","28521.000000","28885.000000","26998.000000","26212.000000","27507.000000","31426.000000","35160.000000","34341.000000","32514.000000","33353.000000","30229.000000","30300.000000","30000.000000","31000.000000","21000.000000","28000.000000","31000.000000","32000.000000","35000.000000","35000.000000","29200.000000","20900.000000","24500.000000","29600.000000","31500.000000","30000.000000","37500.000000","38500.000000","36000.000000","32873.000000","29746.000000","29746.000000","35000.000000","40000.000000","43000.000000","44000.000000","43338.000000","43776.000000","42635.000000","39203.000000","48786.000000","48555.000000","50723.000000","51128.000000","52345.000000","54696.000000"
